TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,48,22:30.000949,True,392.825,3,6,00:50.000584,98.011,-1:59.000745,-0.0332026481628418,0,19,0,109,4,6952,23,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,-1.548643432990491,-0.7345014877397107,1.0390683173161155,-3,-2,-8,-18,-1,2,0.20452634928517585
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,49,22:31.000216,True,392.825,3,6,00:50.000850,98.011,-1:59.000736,-0.03293716907501221,0,1,0,106,4,6743,45,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-1.9384928556514198,-0.38392699335936253,0.7635926860066606,-3,6,0,-34,-2,1,0.2161779494982676
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,49,22:31.000483,True,392.825,3,6,00:51.000117,98.011,-1:59.000727,-0.03775477409362793,0,0,0,104,4,6581,54,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-2.313029243554787,-0.3444815022257611,0.9286647178346592,-3,5,8,-28,-2,-1,0.25675363207352575
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,49,22:31.000749,True,392.825,3,6,00:51.000384,98.011,-1:59.000719,-0.021168947219848633,0,8,0,101,4,6432,61,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-2.540644180033428,-0.5328000503213398,1.324587714052346,-4,1,15,-29,-2,-5,0.29737994710157556
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,49,22:32.000016,True,392.825,3,6,00:51.000650,98.011,-1:59.000716,0.009102940559387207,0,0,0,98,4,6253,68,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,202,0.07,0.99,78,0,0,-2.730792839835786,-0.37248994961426524,1.422237256251344,-4,-2,25,-37,0,-6,0.31647029500917184
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,49,22:32.000283,True,392.825,3,6,00:51.000917,98.011,-1:59.000720,0.026104986667633057,0,0,0,95,4,6093,73,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,202,0.07,0.99,78,0,0,-2.348355245638817,-0.342541611036637,1.1594645960007723,-4,6,34,-31,0,-2,0.26952039994201504
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,50,22:32.000566,True,392.825,3,6,00:52.000200,98.011,-1:59.000731,0.03660160303115845,62,0,0,95,4,6167,62,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,201,0.07,0.99,78,0,0,-2.005782598870731,0.17970246277088783,1.075359173384889,-4,-1,42,-27,0,0,0.23295393543664025
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,50,22:32.000833,True,392.825,3,6,00:52.000467,98.011,-1:59.000742,0.04008448123931885,81,0,0,96,4,6327,23,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,202,0.07,0.99,78,0,0,-1.8961685756173945,0.4350084777272075,1.0108203090780492,0,-10,49,-25,-1,4,0.22371027321079084
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,50,22:33.000099,True,392.825,3,6,00:52.000734,98.011,-1:59.000753,0.04119354486465454,100,0,0,98,4,6473,-6,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,202,0.07,0.99,78,0,0,-1.5577433913733494,0.6402041933952121,0.993259383268677,0,2,55,-8,-1,2,0.19951498053511735
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,50,22:33.000366,True,392.825,3,6,00:53.000000,98.011,-1:59.000763,0.03653359413146973,100,0,0,101,4,6655,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,202,0.07,0.99,78,0,0,0.10523373198436305,0.5681205597857087,0.8531605431792932,0,6,54,3,-1,4,0.10514255318064002
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,51,22:33.000633,True,392.825,3,6,00:53.000267,98.011,-1:59.000773,0.03399646282196045,100,0,0,104,4,6896,5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,202,0.07,0.99,78,0,0,-0.15134031254946273,0.5264395967536016,0.6624526569238132,-1,2,55,-5,-1,1,0.08771273668267841
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,51,22:33.000899,True,392.825,3,6,00:53.000534,98.011,-1:59.000781,0.03125333786010742,100,0,0,108,4,7009,2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-0.35120757955537535,0.5386863401298251,0.9756923329453463,-1,-4,56,-4,-1,-2,0.1192396283919478
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,51,22:34.000166,True,392.825,3,6,00:53.000800,98.011,-1:59.000789,0.027967751026153564,100,0,0,111,4,7190,3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-0.1457316552219527,0.5642418953742941,1.153105795079658,-1,3,57,-3,-1,-1,0.1318365611957693
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,51,22:34.000416,True,392.825,3,6,00:54.000050,98.011,-1:59.000796,0.026340842247009277,100,0,0,114,4,7567,3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-0.06733201330225766,0.7720533131823991,0.6552230084464941,-3,3,57,-2,-1,-3,0.10355595084958275
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,51,22:34.000683,True,392.825,3,6,00:54.000317,98.011,-1:59.000803,0.02842867374420166,100,0,0,117,4,8580,-3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,0.1337021255104306,0.3624162178156208,0.285451249366628,-1,-33,57,-1,-2,-8,0.04901191419328566
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,52,22:34.000949,True,392.825,3,6,00:54.000584,98.011,-1:59.000810,0.025664865970611572,100,0,0,120,4,7960,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-0.11332507770238909,0.06207324921416458,0.49214596412962,0,-7,57,-2,-1,5,0.0519209615729467
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,52,22:35.000216,True,392.825,3,6,00:54.000850,98.011,-1:59.000817,0.023579120635986328,100,0,0,123,4,7963,-3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,0.07046848140603783,0.609478479010128,0.9426328870985242,1,3,57,2,-1,-7,0.11476696156728748
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,52,22:35.000483,True,392.825,3,6,00:55.000117,98.011,-1:59.000823,0.021844446659088135,100,0,0,126,4,8140,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.09239961855516035,0.49856776005145115,1.1177545172237353,1,3,57,1,0,-4,0.12524372996490452
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,52,22:35.000733,True,392.825,3,6,00:55.000367,98.011,-1:59.000828,0.02172398567199707,100,0,0,128,5,8277,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.028404711947893145,0.004639060717839348,1.0760031222811046,1,0,57,0,0,3,0.10983550741508047
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,53,22:35.000999,True,392.825,3,6,00:55.000634,98.011,-1:59.000834,0.02057284116744995,100,0,0,131,5,7202,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.07153195950841564,0.3945669024483994,1.163049769814712,0,4,56,1,0,-2,0.12553445214602563
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,53,22:36.000266,True,392.825,3,6,00:55.000900,98.011,-1:59.000839,0.019450664520263672,100,0,0,133,5,7332,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.02622699154261784,0.38422546620033565,1.0812271382587522,0,1,56,0,-1,2,0.11711908617476681
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,53,22:36.000533,True,392.825,3,6,00:56.000167,98.011,-1:59.000844,0.01845329999923706,100,0,0,135,5,7466,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.03597120869293368,0.36896740624664026,1.0364162083430393,0,1,56,0,-1,0,0.11231859508462665
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,54,22:36.000799,True,392.825,3,6,00:56.000434,98.011,-1:59.000849,0.01722341775894165,100,0,0,137,5,7675,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.0984742614714985,0.4436168223467563,0.8368274365968539,0,-1,56,0,-1,-3,0.09716800094136649
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,54,22:37.000049,True,392.825,3,6,00:56.000684,98.011,-1:59.000853,0.01650184392929077,100,0,0,140,5,7705,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.16875980340255753,0.3213796168413852,0.8703158900642978,-1,-2,55,1,-1,4,0.09622262197983736
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,54,22:37.000316,True,392.825,3,6,00:56.000950,98.011,-1:59.000857,0.015050530433654785,100,0,0,142,5,7815,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.31992905487464957,0.3582577214450039,0.9725098216205561,0,0,55,3,-1,-1,0.11067917943721593
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,54,22:37.000583,True,392.825,3,6,00:57.000217,98.011,-1:59.000861,0.014975965023040771,100,0,0,144,5,7950,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.4381436941942065,0.3990417591293288,0.88667961921653,0,-1,54,4,-1,-6,0.10882570392182664
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,55,22:37.000849,True,392.825,3,6,00:57.000484,98.011,-1:59.000865,0.014497995376586914,100,0,0,146,5,8047,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.2634468671621775,0.3028643605176826,0.8105428211550464,1,-3,53,2,-1,2,0.09229538179779569
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,55,22:38.000116,True,392.825,3,6,00:57.000750,98.011,-1:59.000869,0.013769388198852539,100,0,0,148,5,8159,-5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.4153922428049443,0.3442695989035199,1.0095723664481098,1,-2,52,5,-1,-3,0.11680480961243832
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,55,22:38.000383,True,392.825,3,6,00:58.000017,98.011,-1:59.000873,0.013116538524627686,100,0,0,150,5,8243,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.4689996274117908,0.3434432512880222,1.0342494914048066,2,0,51,4,0,-2,0.1210629862738885
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,56,22:38.000649,True,392.825,3,6,00:58.000284,98.011,-1:59.000876,0.013841092586517334,100,0,0,151,6,7363,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.33334662547291355,0.2505518488441646,1.281048544320856,1,-3,50,1,0,1,0.13747066532639263
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,56,22:38.000899,True,392.825,3,6,00:58.000534,98.011,-1:59.000880,0.013497412204742432,100,0,0,153,6,7465,-5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.46784267756066433,0.2940125664682806,1.0996987695723133,2,9,49,4,0,4,0.12558308585724562
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,56,22:39.000166,True,392.825,3,6,00:58.000800,98.011,-1:59.000883,0.012440979480743408,100,0,0,154,6,7542,-3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.5313400828510249,0.2677900224893708,1.2825898803337632,2,-2,48,3,-1,-6,0.14427397193088412
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,57,22:39.000449,True,392.825,3,6,00:59.000084,98.011,-1:59.000887,0.011617779731750488,100,0,0,156,6,7634,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.3115032790997706,0.27640473465914633,0.5785716053907295,2,6,47,3,-1,1,0.07274150292204913
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,57,22:39.000716,True,392.825,3,6,00:59.000350,98.011,-1:59.000890,0.012256324291229248,100,0,0,157,6,7693,-3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.24549180943666976,0.15863995547202261,0.306531510464885,2,0,47,2,-1,6,0.043219367081989014
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,57,22:39.000966,True,392.825,3,6,00:59.000600,98.011,-1:59.000893,0.013393044471740723,100,0,0,158,6,7789,-6,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.3514429601811244,0.21970092217370518,0.4271561217235133,2,0,46,5,-1,-4,0.060732976182534856
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,58,22:40.000233,True,392.825,3,6,00:59.000867,98.011,-1:59.000896,0.012797117233276367,100,0,0,160,6,7805,-5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.48708609484751286,0.2257431440518658,0.6420389227910872,1,-1,45,6,-2,-3,0.08539949540653607
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,58,22:40.000499,True,392.825,3,6,01:00.000134,98.011,-1:59.000900,0.012878835201263428,100,0,0,161,6,7849,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.2838178755189544,0.2003302389450151,1.139973767792899,1,1,44,1,-2,0,0.12160529852468335
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,58,22:40.000766,True,392.825,3,6,01:00.000400,98.011,-1:59.000903,0.012367606163024902,100,0,0,162,6,7924,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.20926421570850803,0.18056486481677259,1.000862918740991,1,-1,44,1,-2,3,0.10595167600271146
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,59,22:41.000016,True,392.825,3,6,01:00.000650,98.011,-1:59.000906,0.011725544929504395,100,0,0,163,6,7971,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.15996494059898073,0.1871246567316862,1.068432736955773,0,2,43,1,-2,1,0.11188034178780805
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,59,22:41.000283,True,392.825,3,6,01:00.000917,98.011,-1:59.000909,0.011217594146728516,100,0,0,164,6,8030,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.020751712519094485,0.15820116564160577,1.3484837204430566,0,-3,43,-1,-2,-4,0.13856025422630278
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,59,22:41.000549,True,392.825,3,6,01:01.000184,98.011,-1:59.000912,0.010810494422912598,100,0,0,165,6,8087,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.013431782144046825,0.12311191733824003,1.142172662733041,0,4,43,1,-2,0,0.11723132496598057
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,60,22:41.000799,True,392.825,3,6,01:01.000434,98.011,-1:59.000915,0.010269105434417725,100,0,0,166,6,8134,0,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,-0.010771678037235131,0.1394153005850789,1.1431363501436969,-1,-4,43,-1,-2,-3,0.11751599934072701
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,60,22:42.000066,True,392.825,3,6,01:01.000700,98.011,-1:59.000918,0.00988692045211792,100,0,0,167,6,8196,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.0413839848641834,0.12998249188111097,1.057452261144111,-1,-2,43,0,-2,0,0.10879739829354441
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,60,22:42.000333,True,392.825,3,6,01:01.000967,98.011,-1:59.000920,0.010677218437194824,100,0,0,168,7,7502,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.06823256596634268,0.12668775855948072,1.0797873914059513,-1,-5,43,-1,-2,-4,0.11115642374622553
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,61,22:42.000599,True,392.825,3,6,01:02.000234,98.011,-1:59.000923,0.010859012603759766,100,0,0,169,7,7534,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.14061891339969926,0.09946271427788379,1.1186473352585848,-1,-6,43,0,-2,2,0.11549282207765799
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,61,22:42.000866,True,392.825,3,6,01:02.000500,98.011,-1:59.000926,0.009935140609741211,100,0,0,170,7,7561,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,-0.01399559286877771,0.09400881029414838,1.168749359161968,-1,0,43,0,-1,1,0.11965383734368114
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,61,22:43.000133,True,392.825,3,6,01:02.000767,98.011,-1:59.000929,0.009589552879333496,100,0,0,171,7,7590,-3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.13677664366944728,0.11817659199177064,1.178688862029687,-1,4,42,1,-1,-1,0.12168045349870978
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,62,22:43.000383,True,392.825,3,6,01:03.000017,98.011,-1:59.000931,0.009281516075134277,100,0,0,171,7,7616,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.15356547971019685,0.0963024589993538,0.9881889662125302,-1,-3,42,1,0,5,0.10251796365948601
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,62,22:43.000649,True,392.825,3,6,01:03.000284,98.011,-1:59.000934,0.00918513536453247,100,0,0,172,7,7660,2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,-0.1293991683819972,0.2634226607498651,0.877550107623459,-1,7,42,-2,0,-4,0.09442111017727924
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,62,22:43.000916,True,392.825,3,6,01:03.000550,98.011,-1:59.000936,0.008806765079498291,100,0,0,172,7,7684,0,93,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,-0.032617250470697086,0.12041114035245717,0.7086286729507368,-1,5,43,-1,0,-2,0.07342099624267337
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,63,22:44.000183,True,392.825,3,6,01:03.000817,98.011,-1:59.000938,0.008493959903717041,100,0,0,173,7,7712,1,93,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.0017004913510897108,0.13010522519655063,0.7940027448866102,-1,2,43,-1,0,-3,0.08210137247427117
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,63,22:44.000449,True,392.825,3,6,01:04.000084,98.011,-1:59.000941,0.008150279521942139,100,0,0,174,7,7735,0,93,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,-0.021943273772765615,0.10785668875706912,0.777890315235694,-1,0,43,-1,0,0,0.08016719793175645
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,63,22:44.000733,True,392.825,3,6,01:04.000367,98.011,-1:59.000943,0.007761955261230469,100,0,0,174,7,7752,0,93,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,211,0.07,0.99,78,0,0,-0.033368448234114806,0.09926759868586828,1.2711293592851582,-1,-7,43,-2,0,-7,0.13014654531018344
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,64,22:44.000999,True,392.825,3,6,01:04.000634,98.011,-1:59.000945,0.0076751708984375,100,0,0,175,7,7766,-1,93,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,211,0.07,0.99,78,0,0,0.04231067607891304,0.12796989639235562,1.2232391598513852,-1,-8,43,0,1,-3,0.12557574735799681
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,64,22:45.000266,True,392.825,3,6,01:04.000900,98.011,-1:59.000947,0.0074762701988220215,100,0,0,175,7,7794,0,93,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,211,0.07,0.99,78,0,0,-0.09015888492144819,0.11058795464269733,0.973466509586688,0,3,43,-1,1,1,0.10039464845629621
